DATE,PRCP,TMAX,TMIN,SNOW,WSFG,WDFG
2024-09-06,    0,21.741163946954018,12.712665402873743,,,
2024-09-05,    0,24.3,11.7,,,
2024-09-04,    0,21.840503793395808,12.53286240116948,,,
2024-09-03,    0,21.620503793395805,12.72286240116948,,,
2024-09-02,    0,23.4,13.5,,,
2024-09-01,    0,21.670217153374562,12.69683902052127,,,
2024-08-31,    0,21.65723886871202,12.426522922573396,,,
2024-08-30,    0,21.50296275558322,12.289175214830736,,,
2024-08-29,    0,21.299220578587402,12.406205632751306,,,
2024-08-28,    0,18.3,8.5,,,
2024-08-27,  119,19.1,12.8,,,
2024-08-26,    8,21.4,13.3,,,
2024-08-25,   79,20.95296393562572,12.62187427906767,,,
2024-08-24,  246,20.881238613850833,12.614377804922311,,,
2024-08-23,   23,21.09421689851338,12.73014844832473,,,
2024-08-22,   15,19.5,14.0,,,
2024-08-21,    0,21.9,14.3,,,
2024-08-20,   20,23.2,13.5,,,
2024-08-19,    0,21.616052430998742,13.34580006653934,,,
2024-08-18,   97,22.01605243099874,13.623577844317117,,,
2024-08-17,    0,22.61075603743617,13.941390416410348,,,
2024-08-16,    0,24.0,13.7,,,
2024-08-15,    0,22.971428988825963,14.223418703029646,,,
2024-08-14,    0,23.357143320917732,14.248243003366273,,,
2024-08-13,    0,23.807143320917735,14.198243003366276,,,
2024-08-12,    0,24.14350695728137,14.270970276093548,,,
2024-08-11,    3,25.0,15.8,,,
2024-08-10,    0,26.9,15.8,,,
2024-08-09,    0,25.00792225879428,14.404087498585573,,,
2024-08-08,    0,25.10871448467371,14.474496248444131,,,
2024-08-07,    0,24.947675485689533,14.599640002714164,,,
2024-08-06,    0,26.4,13.8,,,
2024-08-05,    0,26.9,14.3,,,
2024-08-04,    0,25.01643122291575,14.567822374974387,,,
2024-08-03,    0,26.6,13.7,,,
2024-08-02,    0,24.198249404733932,13.876913284065296,,,
2024-08-01,    0,24.097589216501078,13.718239325849831,,,
2024-07-31,    8,21.2,15.6,,,
2024-07-30,   66,23.809355820345896,13.513581248740794,,,
2024-07-29,  124,22.1,13.2,,,
2024-07-28,    0,23.478586589576665,13.521273556433101,,,
2024-07-27,    0,21.3,12.0,,,
2024-07-26,    0,21.6,12.0,,,
2024-07-25,    0,23.8,12.5,,,
2024-07-24,    0,23.81445710845558,13.725758061936457,,,
2024-07-23,    0,22.5,12.9,,,
2024-07-22,    0,22.8,13.4,,,
2024-07-21,    0,26.2,14.8,,,
2024-07-20,    0,27.1,14.8,,,
2024-07-19,    0,24.612717456495066,13.81397311799294,,,
2024-07-18,    0,28.1,15.8,,,
2024-07-17,    0,25.6,14.4,,,
2024-07-16,    0,25.214089682061882,14.314246639749118,,,
2024-07-15,    0,25.780756348728552,14.336468861971339,,,
2024-07-14,    0,26.111951498587278,14.440520957745933,,,
2024-07-13,    0,25.91195149858728,14.230520957745933,,,
2024-07-12,    0,25.793146648446008,14.173573053520524,,,
2024-07-11,    0,24.8,14.6,,,
2024-07-10,    0,25.111189567641098,13.739533047073285,,,
2024-07-09,    0,24.665735022186553,13.58498759252783,,,
2024-07-08,    0,27.6,13.1,,,
2024-07-07,    0,24.408543112313474,13.469921418964866,,,
2024-07-06,    0,24.2,12.7,,,
2024-07-05,    0,23.752601304598826,13.124365010189683,,,
2024-07-04,    0,23.567097182430903,13.02898246079597,,,
2024-07-03,    0,20.1,11.1,,,
2024-07-02,    0,20.7,12.7,,,
2024-07-01,    0,23.5,13.8,,,
2024-06-30,    3,22.436471288815913,12.55814098777228,,,
2024-06-29,    0,20.4,11.4,,,
2024-06-28,   64,22.21735219731618,12.356832050973104,,,
2024-06-27,   76,22.046768963173665,12.27155061106015,,,
2024-06-26,    0,21.877843605478418,12.187391516645057,,,
2024-06-25,    0,22.07538178386491,12.308212796272288,,,
2024-06-24,    0,22.22820198207212,12.264680884746987,,,
2024-06-23,    0,21.3,11.7,,,
2024-06-22,    0,24.2,11.8,,,
2024-06-21,    0,21.282838725767256,11.343185317744176,,,
2024-06-20,    0,21.17900389559515,11.230557902940962,,,
2024-06-19,    0,21.082585554753095,11.114892046483273,,,
2024-06-18,    0,20.854801194205255,10.956152894818768,,,
2024-06-17,   20,20.893402850217534,10.800860822430378,,,
2024-06-16,   46,16.0,9.2,,,
2024-06-15,   10,20.899330201867116,10.531422634947049,,,
2024-06-14,    5,19.6,8.0,,,
2024-06-13,    0,20.530912369663817,10.323388630162041,,,
2024-06-12,   13,20.160093833700618,10.038792457167409,,,
2024-06-11,   20,19.6,10.6,,,
2024-06-10,    0,22.5,10.6,,,
2024-06-09,    0,22.7,10.2,,,
2024-06-08,    0,20.05448182280351,9.465955969141833,,,
2024-06-07,    0,19.960609780685328,9.347570784052365,,,
2024-06-06,    0,20.00067753409481,9.497300871169294,,,
2024-06-05,    0,17.1,8.1,,,
2024-06-04,   64,19.914471142197954,9.326353453045437,,,
2024-06-03,  254,19.953780034972702,9.167147634676116,,,
2024-06-02,   33,19.120446701639366,8.878258745787228,,,
2024-06-01,   41,17.4,6.8,,,
2024-05-31,    0,18.31666502151002,8.70184794319227,,,
2024-05-30,    0,18.134004492712762,8.630100960874483,,,
2024-05-29,   30,17.926596377003644,8.533745415286171,,,
2024-05-28,   71,18.01844041889294,8.581939350317969,,,
2024-05-27,    3,17.807770338525714,8.499226672237137,,,
2024-05-26,  102,15.0,8.0,,,
2024-05-25,   43,17.375434581080633,8.368357542738504,,,
2024-05-24,   15,16.4,9.2,,,
2024-05-23,    0,17.53278077602696,8.576671242681783,,,
2024-05-22,   58,17.457627811441235,8.569992527907695,,,
2024-05-21,  142,17.410228213996383,8.599576370653676,,,
2024-05-20,    0,17.458384172107095,8.931382435621881,,,
2024-05-19,    3,17.70313232315021,9.040543647236687,,,
2024-05-18,   23,18.211465656483544,9.02387698057002,,,
2024-05-17,    0,19.6,8.8,,,
2024-05-16,0,18.45214717756413,9.067458473151977,,,
2024-05-15,    0,18.516082112895216,8.869402536261829,,,
2024-05-14,    0,17.5,8.8,,,
2024-05-13,    0,18.5,11.9,,,
2024-05-12,    0,20.5,9.7,,,
2024-05-11,    0,21.1,7.8,,,
2024-05-10,    0,18.578929935496305,8.721532819037618,,,
2024-05-09,    0,18.486105384177787,8.71439943895013,,,
2024-05-08,    0,18.3,6.2,,,
2024-05-07,    0,15.1,8.0,,,
2024-05-06,   48,18.01650353196741,8.573593225798776,,,
2024-05-05,    0,16.6,10.1,,,
2024-05-04,    0,20.2,6.7,,,
2024-05-03,    0,15.861958077421951,8.21904777125332,,,
2024-05-02,    0,15.322047249463926,8.225586703000184,,,
2024-05-01,    0,15.315423758373328,7.80909443846556,,,
2024-04-29,    0,14.993995186944757,7.616237295608416,    0,  370,   22
2024-04-28,    5,12.8,7.9,    0,  460,   20
2024-04-27,   68,11.1,8.8,    0,  400,   14
2024-04-26,   66,14.6,8.7,    0,,
2024-04-25,  217,10.7,8.0,    0,,
2024-04-24,   33,12.1,8.8,    0,  420,   31
2024-04-23,    0,18.4,3.3,    0,,
2024-04-22,    0,13.8,3.5,    0,  320,   29
2024-04-21,    0,13.5,5.8,    0,  410,   18
2024-04-20,   14,20.7,4.0,    0,  670,   24
2024-04-19,    0,15.5,2.7,    0,,
2024-04-18,    0,14.1,2.5,    0,  350,   29
2024-04-17,    0,12.6,0.0,    0,,
2024-04-16,    0,11.8,5.3,    0,  500,   29
2024-04-15,    4,13.22857142857143,4.55,    0,  480,   25
2024-04-14,    0,12.7,4.6,    0,,
2024-04-13,    0,12.5,7.0,    0,  420,   30
2024-04-12,    2,11.6,6.7,    0,  440,   28
2024-04-11,   50,10.2,7.2,    0,,
2024-04-10,    0,13.8,2.8,    0,,
2024-04-09,    0,12.8,5.7,    0,  340,   26
2024-04-08,   88,9.6,5.9,    0,  500,   11
2024-04-07,    2,12.7,4.8,    0,  380,   16
2024-04-06,    8,11.8,3.2,    0,  310,    9
2024-04-05,    0,11.9,4.8,    0,  310,   29
2024-04-04,    0,10.1,3.7,    0,  520,   29
2024-04-03,    0,10.0,4.3,    0,  420,   22
2024-04-02,   38,12.6,7.6,    0,  420,   30
2024-04-01,    0,15.7,5.8,    0,,
2024-03-31,    0,12.3,1.6,    0,,
2024-03-30,    0,10.3,1.9,    0,  330,   29
2024-03-29,   22,11.8,5.9,    0,  320,    8
2024-03-28,   20,10.6,5.5,    0,  550,   11
2024-03-27,  272,10.5,5.5,    0,  420,    7
2024-03-26,  108,13.4,6.7,    0,  320,   16
2024-03-25,    4,11.7,7.2,    0,  390,   19
2024-03-24,    0,13.0,1.4,    0,,
2024-03-23,   90,9.9,6.9,    0,  310,   30
2024-03-22,   41,10.8,7.5,    0,,
2024-03-21,    0,13.3,6.7,    0,,
2024-03-20,   12,11.8,4.7,    0,  350,   11
2024-03-19,    0,12.0,3.9,    0,,
2024-03-18,    0,12.2,3.1,    0,  310,   29
2024-03-17,    0,15.1,4.6,    0,,
2024-03-16,    0,16.0,1.5,    0,,
2024-03-15,    0,11.0,1.9,    0,,
2024-03-14,    0,9.6,0.6,    0,,
2024-03-13,    0,10.2,3.2,    0,  390,   20
2024-03-12,   24,10.9,5.6,    0,  370,   15
2024-03-11,  123,7.5,2.8,    0,  480,    8
2024-03-10,    4,9.114285714285716,2.0214285714285714,    0,  610,   12
2024-03-09,    5,10.5,5.2,    0,  710,   15
2024-03-08,   16,7.3,3.4,    0,  350,    6
2024-03-07,    0,7.0,-1.9,    0,,
2024-03-06,    0,4.5,-0.1,    0,,
2024-03-04,    2,5.5,0.4,    0,  340,   27
2024-03-03,  217,4.2,0.6,   10,  390,    9
2024-03-02,   20,8.3,0.5,   20,  430,   13
2024-03-01,   26,6.2,2.6,    0,  520,   14
2024-02-29,   45,7.528571428571428,1.4857142857142858,    0,  480,   23
2024-02-28,  171,8.9,1.6,    0,  530,   21
2024-02-27,   36,4.4,-2.5,   10,  630,   28
2024-02-26,    0,6.7,1.6,    0,  680,   30
2024-02-25,   56,10.5,2.0,    0,  610,   28
2024-02-24,    5,9.3,6.0,    0,,
2024-02-23,    0,10.6,1.5,    0,,
2024-02-22,   53,12.0,5.1,    0,  320,    7
2024-02-21,   91,10.7,6.4,    0,,
2024-02-20,   36,9.3,5.0,    0,,
2024-02-19,   34,9.9,1.5,    0,,
2024-02-18,    0,8.4,3.3,    0,,
2024-02-17,    0,8.7,0.7,    0,,
2024-02-16,    0,10.4,-3.9,    0,,
2024-02-15,    0,7.7,-0.6,    0,  410,   10
2024-02-14,    0,7.6,-2.0,    0,,
2024-02-13,    0,7.8,1.0,    0,  340,   30
2024-02-12,   74,8.0,4.0,    0,  440,   29
2024-02-11,  219,7.5,4.8,    0,,
2024-02-10,   19,8.0,2.3,    0,,
2024-02-09,    0,7.0,-0.5,    0,,
2024-02-08,    0,7.3,3.9,    0,  360,   29
2024-02-07,    8,8.1,2.2,    0,  430,   29
2024-02-06,    0,7.2,3.1,    0,,
2024-02-05,    0,6.1,0.3,    0,  320,   29
2024-02-04,    0,7.6,1.4,    0,  310,   30
2024-02-03,    2,8.6,4.0,    0,,
2024-02-02,    3,11.2,7.3,    0,  360,   10
2024-02-01,   15,13.6,8.5,    0,  360,    9
2024-01-31,   89,13.6,8.8,    0,  480,    7
2024-01-30,   18,13.8,9.2,    0,  320,   10
2024-01-29,   46,14.3,8.2,    0,,
2024-01-28,  161,13.3,8.9,    0,,
2024-01-27,  397,11.8,7.8,    0,  350,   10
2024-01-26,  119,12.4,7.3,    0,,
2024-01-25,   49,8.2,7.0,    0,  330,    9
2024-01-24,  133,8.2,5.9,    0,  410,    7
2024-01-23,  135,9.7,6.7,    0,,
2024-01-22,  144,7.6,4.9,    0,,
2024-01-21,  124,7.5,1.6,    0,,
2024-01-20,    0,4.4,0.8,    0,,
2024-01-19,  147,2.0,-0.2,    0,,
2024-01-18,   60,0.2,-3.8,   60,,
2024-01-17,  246,2.9285714285714293,-2.8357142857142854,  278,  320,   12
2024-01-16,    0,1.4,-6.2,    0,,
2024-01-15,    0,0.7,-8.7,    0,,
2024-01-14,    0,-1.8,-9.3,    0,,
2024-01-13,    0,-3.2,-13.7,    0,  330,   34
2024-01-12,    0,-6.4,-13.4,    0,  440,   10
2024-01-11,   20,4.5,-6.4,   30,  790,   30
2024-01-10,    0,6.2,2.1,    0,  390,   27
2024-01-09,   60,3.7142857142857144,-2.8214285714285707,    0,  530,   17
2024-01-08,  326,3.4,0.9,    0,  470,    9
2024-01-07,    0,4.6,-1.3,    0,,
2024-01-06,   63,6.9,0.2,    0,  630,   29
2024-01-05,   50,7.5,3.6,    0,  580,   16
2024-01-04,  103,10.2,3.7,    0,  360,   13
2024-01-03,    7,10.2,5.2,    0,,
2024-01-02,   98,7.8,3.8,    0,,
2024-01-01,    0,6.3,0.9,    0,,
2023-12-31,    0,10.6,3.9,    0,,
2023-12-30,   64,13.2,8.4,    0,,
2023-12-29,   14,12.4,7.5,    0,,
2023-12-28,   43,12.1,9.2,    0,  640,   13
2023-12-27,   11,11.9,6.5,    0,  440,    9
2023-12-26,   28,11.0,4.9,    0,  510,   21
2023-12-25,   76,10.7,4.9,    0,  480,    9
2023-12-24,    0,7.1,-1.1,    0,  350,    8
2023-12-23,    0,7.0,-0.4,    0,  460,   28
2023-12-22,   38,9.2,5.5,    0,  500,   28
2023-12-21,   57,9.9,8.5,    0,,
2023-12-20,   44,10.2,8.4,    0,,
2023-12-19,  110,11.0,6.9,    0,,
2023-12-18,   27,8.8,4.2,    0,  330,   32
2023-12-17,    0,9.4,1.3,    0,  420,   28
2023-12-16,    0,8.9,5.1,    0,,
2023-12-15,   52,10.7,5.9,    0,,
2023-12-14,   36,7.4,5.5,    0,,
2023-12-13,    0,9.5,0.7,    0,,
2023-12-12,    0,7.4,1.7,    0,,
2023-12-11,    0,7.7,4.2,    0,  320,   29
2023-12-10,  129,7.7,4.6,    0,,
2023-12-09,  148,4.9,0.6,    0,  510,   13
2023-12-08,    0,6.6,0.3,    0,,
2023-12-07,   57,6.8,4.2,    0,  400,   25
2023-12-06,   22,9.7,6.8,    0,  350,   29
2023-12-05,   77,12.5,8.3,    0,  330,   17
2023-12-04,  498,10.5,5.3,    0,  400,    9
2023-12-03,   60,9.0,4.9,    0,  400,    7
2023-12-02,  129,9.2,3.8,    0,  500,   11
2023-12-01,  131,5.7,3.2,    0,  360,    8
2023-11-30,   50,5.6,-2.2,    0,,
2023-11-29,    0,5.0,-3.1,    0,,
2023-11-28,    0,4.5,-0.9,    0,,
2023-11-27,    0,6.9,1.7,    0,,
2023-11-26,    0,5.3,-1.7,    0,,
2023-11-25,    0,7.3,-1.1,    0,,
2023-11-24,    0,7.3,-2.2,    0,,
2023-11-23,    0,7.6,-0.2,    0,  370,   30
2023-11-22,    4,7.8,3.3,    0,  360,   30
2023-11-21,   98,8.6,0.2,    0,,
2023-11-20,    0,8.246153846153845,0.5076923076923077,    0,,
2023-11-19,   77,10.4,4.3,    0,  430,   26
2023-11-18,    3,11.3,0.0,    0,,
2023-11-17,    0,9.1,-0.9,    0,,
2023-11-16,    0,7.8,-1.6,    0,,
2023-11-15,    6,9.28901098901099,2.5219780219780223,    0,,
2023-11-14,    0,7.8,1.7,    0,,
2023-11-13,    3,10.0,3.1,    0,  410,   28
2023-11-12,   57,9.7,4.9,    0,  420,    8
2023-11-11,  203,11.2,6.5,    0,  720,   13
2023-11-10,   85,9.4,3.8,    0,  580,   13
2023-11-09,   22,9.8,3.8,    0,  430,   15
2023-11-08,   48,8.9,5.7,    0,,
2023-11-07,   20,11.0,6.3,    0,  720,   28
2023-11-06,   61,11.1,9.1,    0,  330,    7
2023-11-05,   28,14.2,9.6,    0,  460,   10
2023-11-04,  142,18.0,10.4,    0,  420,    9
2023-11-03,    6,14.0,8.4,    0,  340,   10
2023-11-02,  155,16.5,8.4,    0,  460,   18
2023-11-01,   52,11.6,1.9,    0,,
2023-10-31,    0,11.0,-0.1,    0,,
2023-10-30,    0,9.9,-1.5,    0,  340,   17
2023-10-29,    0,9.2,-1.0,    0,,
2023-10-28,    0,8.1,-2.0,    0,,
2023-10-27,    0,8.7,-1.4,    0,  420,    3
2023-10-26,    0,9.1,0.4,    0,,
2023-10-25,   21,11.0,3.6,    0,  380,    4
2023-10-24,  150,9.6,5.8,    0,  430,   10
2023-10-23,    0,11.9,4.5,    0,  430,   28
2023-10-22,   10,11.4,6.3,    0,  350,   30
2023-10-21,    0,12.3,10.8,    0,  320,   29
2023-10-20,    0,13.2,10.9,    0,  360,   30
2023-10-19,    2,15.8,11.7,    0,,
2023-10-18,  339,13.7,10.8,    0,  400,    8
2023-10-17,  207,13.4,7.2,    0,  310,    7
2023-10-16,   40,16.8,11.8,    0,  400,   13
2023-10-15,   17,19.4,12.4,    0,  320,   10
2023-10-14,   15,18.5,13.0,    0,  380,   11
2023-10-13,   52,18.5,5.7,    0,  320,    7
2023-10-12,    0,16.6,6.3,    0,  330,   21
2023-10-11,    0,16.0,9.6,    0,  460,   25
2023-10-10,  150,16.4,11.3,    0,  400,   10
2023-10-09,   78,17.3,12.6,    0,  320,   10
2023-10-08,    0,20.3,10.9,    0,,
2023-10-07,    0,19.6,7.4,    0,,
2023-10-06,    0,17.3,7.9,    0,,
2023-10-05,    0,16.9,9.8,    0,  330,   29
2023-10-04,    0,15.2,11.2,    0,,
2023-10-03,    0,15.9,7.6,    0,,
2023-10-02,  101,13.3,9.8,    0,  310,   29
2023-10-01,    0,15.1,7.1,    0,,
2023-09-30,    0,14.6,8.8,    0,  410,   30
2023-09-29,    4,14.0,7.6,    0,  370,   29
2023-09-28,   14,15.6,9.3,    0,,
2023-09-27,   55,14.4,11.1,    0,  350,   29
2023-09-26,   18,17.2,12.4,    0,  450,   13
2023-09-25,   91,15.7,12.8,    0,  550,    8
2023-09-24,   37,19.9,8.3,    0,  510,   12
2023-09-23,   16,17.1,12.0,    0,  380,   10
2023-09-22,    0,22.2,7.3,    0,,
2023-09-21,    0,17.4,8.0,    0,  360,   29
2023-09-20,    2,16.5,9.8,    0,,
2023-09-19,   83,18.4,11.1,    0,  330,   12
2023-09-18,    7,18.1,11.2,    0,  600,   28
2023-09-17,    0,19.8,11.3,    0,  350,   11
2023-09-16,    0,25.0,9.3,    0,  320,   19
2023-09-15,    0,22.5,8.7,    0,,
2023-09-14,    0,20.6,10.7,    0,,
2023-09-13,    0,20.0,13.3,    0,,
2023-09-12,    0,18.8,12.5,    0,,
2023-09-11,    0,21.7,14.8,    0,  340,   19
2023-09-10,    0,25.2,12.9,    0,,
2023-09-09,    0,21.7,9.9,    0,,
2023-09-08,    0,19.2,10.2,    0,,
2023-09-07,    0,19.8,12.6,    0,,
2023-09-06,    0,20.1,12.1,    0,  350,   19
2023-09-05,    0,20.5,13.1,    0,  320,   16
2023-09-04,    0,19.6,12.7,    0,  330,   25
2023-09-03,    6,21.0,13.3,    0,,
2023-09-02,    0,22.5,13.5,    0,,
2023-09-01,    0,21.3,13.9,    0,  350,   30
2023-08-31,   28,20.0,14.2,    0,,
2023-08-30,    3,22.9,13.3,    0,,
2023-08-29,  170,17.1,14.6,    0,  310,   10
2023-08-28,    0,22.3,15.5,    0,  390,   11
2023-08-27,    0,25.5,12.7,    0,,
2023-08-26,    0,23.4,10.8,    0,,
2023-08-25,    0,21.3,12.5,    0,,
2023-08-24,    0,20.3,10.1,    0,  330,   31
2023-08-23,    0,20.5,13.3,    0,,
2023-08-22,    0,21.1,12.0,    0,  400,   12
2023-08-21,    0,22.4,10.4,    0,  320,   12
2023-08-20,    0,18.0,13.6,    0,  470,   30
